"Name","Age","Team","Gm","AB","PA","H","R","HR","RBI","SB","AVG","2B","BB","SO","CS","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","FB%","HR/FB","GB%","IFFB%","LD%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","Balls","Balls/PA","Strikes","Strikes/PA","Pitches","Pitches/PA","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%"
"Joe Mauer","33.2","Twins","158","592","666","157","69","10","66","2","0.265","34","67","112","1","10.1%","16.8%","0.600","0.338","0.380","0.718","0.115","0.309","2.760","20.2%","0.103","55.7%","4.1%","24.1%","30.5%","37.4%","32.1%","16.5%","54.3%","29.2%","1017","1.53","1698","2.55","2715","4.08","27.6%","57.5%","41.4%","74.7%","90.2%","84.6%","46.1%","57.2%","6.2%"
"Jose Reyes","33.1","2 Teams","116","481","519","132","57","7","53","24","0.274","25","26","62","6","5.0%","11.9%","0.420","0.310","0.378","0.688","0.104","0.301","1.230","35.9%","0.047","44.1%","21.5%","20.0%","42.5%","35.7%","21.8%","25.1%","55.7%","19.3%","598","1.15","1206","2.32","1804","3.48","35.3%","69.9%","50.3%","74.7%","91.7%","85.0%","43.5%","61.1%","7.5%"
"Eric Hosmer","26.7","Royals","158","599","667","178","98","18","93","7","0.297","33","61","108","3","9.1%","16.2%","0.560","0.363","0.459","0.822","0.162","0.336","2.130","24.4%","0.151","52.2%","10.1%","23.4%","36.8%","34.5%","28.7%","18.0%","49.9%","32.1%","984","1.48","1573","2.36","2557","3.83","32.7%","64.8%","46.1%","68.1%","89.6%","80.8%","41.7%","57.0%","8.7%"
"Dustin Pedroia","32.9","Red Sox","93","381","425","111","46","12","42","2","0.291","19","38","51","2","8.9%","12.0%","0.750","0.356","0.441","0.797","0.150","0.308","1.580","31.8%","0.113","50.5%","14.2%","17.7%","40.1%","38.6%","21.3%","18.0%","56.3%","25.7%","595","1.40","1043","2.45","1638","3.85","27.1%","60.1%","43.6%","78.1%","92.6%","88.1%","50.1%","56.5%","5.1%"
"Adrian Beltre","37.2","Rangers","143","567","619","163","83","18","83","1","0.287","32","41","65","0","6.6%","10.5%","0.630","0.334","0.453","0.788","0.166","0.295","1.160","35.7%","0.099","41.6%","8.2%","22.7%","38.8%","38.6%","22.5%","14.1%","52.4%","33.5%","783","1.26","1505","2.43","2288","3.70","36.3%","64.3%","48.8%","75.4%","90.4%","84.2%","44.6%","61.9%","7.6%"
"Jose Altuve","26.2","Astros","154","638","689","200","86","15","66","38","0.313","40","33","67","13","4.8%","9.7%","0.490","0.353","0.459","0.812","0.146","0.329","1.330","35.2%","0.074","46.7%","8.4%","18.1%","45.3%","35.5%","19.1%","19.7%","54.3%","26.0%","745","1.08","1482","2.15","2227","3.23","36.7%","71.9%","53.0%","81.9%","94.6%","89.8%","46.3%","65.5%","5.3%"
"Luis Valbuena","30.6","Astros","132","434","493","97","62","25","56","1","0.224","18","50","106","0","10.1%","21.5%","0.470","0.310","0.438","0.748","0.214","0.235","0.750","45.5%","0.167","34.2%","9.3%","20.3%","44.7%","29.3%","26.0%","14.5%","52.6%","32.9%","778","1.58","1278","2.59","2056","4.17","28.0%","70.8%","46.9%","63.7%","83.9%","77.2%","44.2%","57.4%","10.6%"
"Jacoby Ellsbury","32.8","Yankees","111","452","501","116","66","7","33","21","0.257","15","35","86","9","7.0%","17.2%","0.410","0.318","0.345","0.663","0.088","0.301","1.480","30.6%","0.062","45.3%","10.6%","24.1%","37.8%","35.1%","27.0%","23.8%","55.1%","21.1%","662","1.32","1219","2.43","1881","3.75","30.8%","68.2%","48.5%","74.5%","89.7%","84.6%","47.3%","62.9%","7.4%"
"Scooter Gennett","26.2","Brewers","114","375","391","99","42","6","29","1","0.264","18","12","68","3","3.1%","17.4%","0.180","0.294","0.381","0.675","0.117","0.309","1.630","29.8%","0.067","48.7%","13.3%","21.5%","37.5%","30.9%","31.6%","22.1%","55.7%","22.1%","408","1.04","960","2.46","1368","3.50","43.8%","73.8%","56.8%","73.0%","92.7%","84.1%","43.2%","66.0%","8.9%"
"Adeiny Hechavarria","27.2","Marlins","130","470","499","132","54","5","48","7","0.281","17","23","78","2","4.6%","15.6%","0.290","0.315","0.374","0.689","0.094","0.325","1.780","28.6%","0.045","51.0%","8.2%","20.3%","30.3%","38.6%","31.1%","19.9%","55.3%","24.7%","540","1.08","1136","2.28","1676","3.36","35.4%","70.6%","52.6%","74.5%","87.2%","82.8%","48.7%","65.1%","8.8%"
"Josh Reddick","29.4","Athletics","149","526","582","143","67","20","77","10","0.272","25","49","65","2","8.4%","11.2%","0.750","0.333","0.449","0.781","0.177","0.278","0.950","40.6%","0.106","38.4%","9.0%","21.0%","35.6%","35.3%","29.1%","16.8%","58.0%","25.2%","876","1.51","1420","2.44","2296","3.95","29.0%","63.7%","43.6%","73.3%","93.3%","85.6%","42.1%","55.8%","6.2%"
"Blake Swihart","24.2","Red Sox","84","288","309","79","47","5","31","4","0.274","17","18","77","2","5.8%","24.9%","0.230","0.319","0.392","0.712","0.118","0.359","1.660","27.6%","0.086","45.7%","12.1%","26.7%","39.4%","34.3%","26.3%","20.7%","52.6%","26.8%","420","1.36","790","2.56","1210","3.92","32.5%","64.7%","47.3%","64.3%","88.2%","79.4%","46.0%","61.8%","9.7%"
"Adam Jones","30.9","Orioles","137","546","581","147","74","27","82","3","0.269","25","24","102","1","4.1%","17.6%","0.240","0.308","0.474","0.782","0.205","0.286","1.260","36.3%","0.168","45.8%","11.8%","17.8%","44.3%","34.0%","21.7%","20.1%","49.4%","30.4%","609","1.05","1387","2.39","1996","3.44","47.7%","80.6%","61.1%","66.8%","87.5%","77.9%","40.7%","65.4%","13.3%"
"Josh Donaldson","30.6","Blue Jays","158","620","711","184","122","41","123","6","0.297","41","73","133","0","10.3%","18.7%","0.550","0.371","0.568","0.939","0.271","0.314","1.180","37.9%","0.218","44.8%","9.6%","17.3%","42.9%","33.5%","23.6%","14.6%","48.3%","37.1%","1119","1.57","1698","2.39","2817","3.96","25.9%","70.7%","46.5%","60.2%","82.8%","76.0%","46.1%","57.0%","11.0%"
"Ian Desmond","30.8","Nationals","156","583","641","136","69","19","62","13","0.233","27","45","187","5","7.0%","29.2%","0.240","0.290","0.384","0.674","0.151","0.307","1.720","31.0%","0.154","53.4%","13.0%","15.6%","34.7%","36.0%","29.3%","20.7%","51.2%","28.1%","819","1.28","1546","2.41","2365","3.69","35.2%","70.1%","50.4%","56.9%","84.0%","73.3%","43.8%","65.8%","13.2%"
"Mookie Betts","23.7","Red Sox","145","597","654","174","92","18","77","21","0.291","42","46","82","6","7.0%","12.5%","0.560","0.341","0.479","0.820","0.188","0.310","0.900","42.4%","0.082","38.2%","10.5%","19.5%","40.3%","36.5%","23.1%","16.1%","52.8%","31.2%","940","1.44","1694","2.59","2634","4.03","26.2%","55.7%","40.9%","72.9%","93.1%","86.6%","49.9%","61.5%","5.4%"
"Michael Brantley","29.1","Indians","137","529","596","164","68","15","84","15","0.310","45","60","51","1","10.1%","8.6%","1.180","0.379","0.480","0.859","0.170","0.318","1.450","31.7%","0.099","45.8%","5.3%","22.5%","42.7%","32.7%","24.6%","15.9%","53.4%","30.6%","837","1.40","1312","2.20","2149","3.61","24.9%","64.3%","43.0%","84.4%","96.3%","92.6%","46.0%","58.2%","3.1%"
"Lorenzo Cain","30.2","Royals","140","551","604","169","101","16","72","28","0.307","34","37","98","6","6.1%","16.2%","0.380","0.361","0.477","0.838","0.171","0.347","1.450","31.3%","0.112","45.5%","2.8%","23.2%","33.7%","38.1%","28.2%","13.3%","54.7%","31.9%","826","1.37","1473","2.44","2299","3.81","36.1%","67.9%","50.3%","70.3%","91.2%","82.9%","44.7%","59.8%","8.4%"
"Matt Holliday","36.5","Cardinals","73","229","277","64","24","4","35","2","0.279","16","39","49","1","14.1%","17.7%","0.800","0.394","0.410","0.804","0.131","0.335","1.660","29.0%","0.075","48.1%","9.4%","23.0%","25.1%","41.5%","33.3%","20.8%","45.9%","33.3%","429","1.55","633","2.29","1062","3.83","30.6%","80.9%","50.5%","67.7%","84.4%","78.3%","39.5%","59.2%","10.6%"
"Lonnie Chisenhall","27.7","Indians","106","333","362","82","38","7","44","4","0.246","19","23","69","1","6.4%","19.1%","0.330","0.294","0.372","0.667","0.126","0.288","1.020","39.8%","0.066","40.6%","20.8%","19.5%","40.1%","33.8%","26.0%","27.9%","48.7%","23.4%","411","1.14","904","2.50","1315","3.63","40.2%","70.4%","53.7%","74.1%","89.9%","83.4%","44.8%","65.2%","8.8%"
"Dexter Fowler","30.3","Cubs","156","596","690","149","102","17","46","20","0.250","29","84","154","7","12.2%","22.3%","0.550","0.346","0.411","0.757","0.161","0.308","1.190","36.4%","0.106","43.3%","6.3%","20.3%","44.1%","30.9%","25.1%","16.6%","55.7%","27.7%","1171","1.70","1648","2.39","2819","4.09","21.3%","67.8%","41.7%","63.7%","86.8%","80.2%","43.8%","59.0%","8.2%"
"Ryan Braun","32.6","Brewers","140","506","568","144","87","25","84","24","0.285","27","54","115","4","9.5%","20.2%","0.470","0.356","0.498","0.854","0.213","0.322","1.600","31.0%","0.205","49.6%","3.3%","19.3%","30.7%","38.3%","31.0%","14.0%","50.0%","36.0%","758","1.33","1383","2.43","2141","3.77","37.1%","71.1%","51.1%","67.0%","88.0%","79.1%","41.3%","64.3%","10.5%"
"Troy Tulowitzki","31.7","2 Teams","128","486","534","136","77","17","70","1","0.280","27","38","114","0","7.1%","21.3%","0.330","0.337","0.440","0.777","0.160","0.331","1.110","37.0%","0.122","41.0%","12.9%","22.1%","48.9%","29.0%","22.1%","15.7%","47.1%","37.2%","774","1.45","1337","2.50","2111","3.95","30.6%","63.7%","46.0%","68.6%","85.0%","79.2%","46.4%","57.9%","9.4%"
"Seth Smith","33.8","Mariners","136","395","452","98","54","12","42","0","0.248","31","47","99","0","10.4%","21.9%","0.470","0.330","0.443","0.773","0.195","0.298","1.110","38.0%","0.105","42.3%","1.8%","19.7%","38.7%","34.8%","26.5%","15.2%","49.0%","35.8%","758","1.68","1147","2.54","1905","4.21","26.2%","59.5%","40.7%","58.1%","83.5%","74.3%","43.5%","55.3%","10.3%"
"DJ LeMahieu","28.0","Rockies","150","564","620","170","85","6","61","23","0.301","21","50","107","3","8.1%","17.3%","0.470","0.358","0.388","0.746","0.087","0.362","2.800","19.5%","0.067","54.5%","1.1%","26.0%","21.2%","39.8%","39.0%","12.1%","61.7%","26.2%","901","1.45","1550","2.50","2451","3.95","25.2%","63.5%","43.8%","72.8%","90.6%","85.3%","48.6%","58.7%","6.4%"
"Francisco Cervelli","30.3","Pirates","130","451","510","133","56","7","43","1","0.295","17","46","94","1","9.0%","18.4%","0.490","0.370","0.401","0.771","0.106","0.359","1.940","26.9%","0.073","52.1%","3.1%","21.0%","36.5%","35.9%","27.6%","15.7%","53.6%","30.7%","790","1.55","1213","2.38","2003","3.93","21.5%","63.4%","42.1%","66.7%","87.6%","82.1%","49.0%","60.6%","7.4%"
"Khris Davis","28.5","Brewers","121","392","440","97","54","27","66","6","0.247","16","44","122","2","10.0%","27.7%","0.360","0.323","0.505","0.828","0.258","0.285","1.050","40.3%","0.245","42.5%","7.3%","17.2%","41.4%","38.5%","20.1%","17.9%","47.6%","34.4%","656","1.49","1121","2.55","1777","4.04","28.5%","72.8%","49.0%","52.2%","76.0%","68.5%","46.2%","59.3%","15.2%"
"Danny Valencia","31.8","2 Teams","105","345","378","100","59","18","66","2","0.290","23","29","80","2","7.7%","21.2%","0.360","0.345","0.519","0.864","0.229","0.329","1.730","30.3%","0.222","52.4%","8.6%","17.2%","47.8%","34.0%","18.3%","15.3%","50.0%","34.7%","495","1.31","891","2.36","1386","3.67","34.2%","62.8%","47.0%","57.4%","87.2%","75.3%","45.0%","64.0%","11.5%"
"Miguel Cabrera","33.2","Tigers","119","429","511","145","64","18","76","1","0.338","28","77","82","1","15.1%","16.0%","0.940","0.440","0.534","0.974","0.196","0.384","1.290","32.7%","0.158","42.1%","3.5%","25.2%","35.8%","30.7%","33.5%","10.3%","49.9%","39.8%","812","1.59","1173","2.30","1985","3.88","30.7%","70.5%","47.5%","66.5%","86.2%","78.8%","42.2%","57.5%","9.6%"
"Russell Martin","33.4","Blue Jays","129","441","507","106","76","23","77","4","0.240","23","53","106","5","10.5%","20.9%","0.500","0.329","0.458","0.787","0.218","0.262","1.530","33.0%","0.207","50.6%","18.9%","16.4%","38.2%","35.9%","25.9%","16.8%","54.1%","29.1%","844","1.66","1268","2.50","2112","4.17","23.7%","60.3%","41.3%","62.7%","86.6%","79.5%","48.1%","57.8%","8.4%"
"Ketel Marte","22.7","Mariners","57","219","247","62","25","2","17","8","0.283","14","24","43","4","9.7%","17.4%","0.560","0.351","0.402","0.753","0.119","0.341","2.000","26.2%","0.044","52.3%","13.3%","21.5%","39.4%","35.0%","25.6%","21.7%","56.1%","22.2%","360","1.46","592","2.40","952","3.85","27.0%","62.7%","43.1%","69.3%","88.4%","81.8%","45.1%","57.1%","7.8%"
"Wilmer Flores","24.9","Mets","137","483","510","127","55","16","59","0","0.263","22","19","63","1","3.7%","12.4%","0.300","0.295","0.408","0.703","0.145","0.273","1.130","37.1%","0.103","41.8%","16.0%","21.1%","38.9%","33.5%","27.6%","21.7%","49.8%","28.5%","653","1.28","1316","2.58","1969","3.86","31.9%","68.0%","49.3%","82.0%","89.8%","87.2%","48.1%","61.0%","6.3%"
"Adrian Gonzalez","34.1","Dodgers","156","571","643","157","76","28","90","0","0.275","33","62","107","1","9.6%","16.6%","0.580","0.350","0.480","0.830","0.205","0.294","1.020","36.7%","0.164","37.3%","7.0%","26.0%","40.3%","33.4%","26.3%","14.6%","49.5%","36.0%","948","1.47","1537","2.39","2485","3.86","33.7%","74.4%","50.8%","67.4%","88.1%","80.1%","41.9%","54.3%","9.9%"
"Michael Conforto","23.3","Mets","56","174","194","47","30","9","26","0","0.270","14","17","39","1","8.8%","20.1%","0.440","0.335","0.506","0.841","0.236","0.297","1.000","38.7%","0.170","38.7%","13.2%","22.6%","45.3%","35.0%","19.7%","16.8%","42.3%","40.9%","295","1.52","448","2.31","743","3.83","24.3%","68.0%","43.4%","61.4%","87.2%","79.1%","43.6%","52.1%","9.0%"
"Mike Trout","24.9","Angels","159","575","682","172","104","41","90","11","0.299","32","92","158","7","13.5%","23.2%","0.580","0.402","0.590","0.991","0.290","0.344","0.970","38.4%","0.253","37.2%","2.5%","24.4%","38.2%","33.2%","28.7%","11.6%","47.6%","40.8%","1248","1.83","1732","2.54","2980","4.37","25.2%","55.6%","38.9%","66.4%","87.7%","80.1%","44.9%","56.7%","7.5%"
"Maikel Franco","23.8","Phillies","80","304","335","85","45","14","50","1","0.280","22","26","52","0","7.8%","15.5%","0.500","0.343","0.497","0.840","0.217","0.297","1.350","34.8%","0.159","47.0%","14.8%","18.2%","44.7%","38.7%","16.6%","22.1%","49.4%","28.5%","444","1.33","754","2.25","1198","3.58","33.7%","69.3%","48.8%","61.7%","87.2%","77.0%","42.4%","56.1%","11.1%"
"David Wright","33.5","Mets","38","152","174","44","24","5","17","2","0.289","7","22","36","1","12.6%","20.7%","0.610","0.379","0.434","0.814","0.145","0.351","0.930","38.8%","0.111","36.2%","6.7%","25.0%","33.6%","38.8%","27.6%","19.8%","46.6%","33.6%","270","1.55","416","2.39","686","3.94","25.6%","66.5%","45.0%","64.8%","85.9%","79.5%","47.3%","54.6%","9.0%"
"Evan Gattis","29.9","Astros","153","566","604","139","66","27","88","0","0.246","20","30","119","1","5.0%","19.7%","0.250","0.285","0.463","0.748","0.217","0.264","1.220","37.4%","0.160","45.6%","13.0%","17.0%","39.8%","36.3%","23.9%","21.5%","47.1%","31.4%","729","1.21","1373","2.27","2102","3.48","37.5%","70.4%","51.4%","67.3%","84.6%","77.3%","42.1%","60.4%","11.6%"
"Yunel Escobar","33.7","Nationals","139","535","591","168","75","9","56","2","0.314","25","45","70","2","7.6%","11.8%","0.640","0.375","0.415","0.790","0.101","0.347","2.350","23.2%","0.083","54.5%","5.6%","22.3%","37.6%","34.6%","27.8%","17.5%","54.7%","27.8%","723","1.22","1268","2.15","1991","3.37","29.0%","75.5%","50.1%","67.2%","92.2%","84.3%","45.5%","63.8%","7.8%"
"Robinson Cano","33.7","Mariners","156","624","674","179","82","21","79","2","0.287","34","43","107","6","6.4%","15.9%","0.400","0.334","0.446","0.779","0.159","0.316","1.990","25.3%","0.159","50.5%","4.5%","24.2%","36.3%","41.1%","22.6%","16.5%","51.1%","32.4%","867","1.29","1578","2.34","2445","3.63","33.1%","73.2%","50.7%","69.1%","90.4%","82.6%","43.8%","59.1%","8.7%"
"Starling Marte","27.7","Pirates","153","579","633","166","84","19","81","30","0.287","30","27","123","10","4.3%","19.4%","0.220","0.337","0.444","0.780","0.157","0.333","2.370","22.7%","0.186","53.8%","9.8%","23.6%","44.0%","34.9%","21.1%","21.3%","50.0%","28.7%","704","1.11","1577","2.49","2281","3.60","40.4%","77.5%","57.6%","59.0%","85.8%","75.8%","46.5%","69.5%","13.7%"
"Logan Forsythe","29.5","Rays","153","540","615","152","69","17","68","9","0.281","33","55","111","4","8.9%","18.0%","0.500","0.359","0.444","0.804","0.163","0.323","0.980","40.6%","0.097","39.6%","8.0%","19.8%","39.1%","36.3%","24.6%","15.2%","54.0%","30.8%","954","1.55","1586","2.58","2540","4.13","24.7%","57.7%","40.8%","70.7%","89.1%","83.4%","48.8%","61.6%","6.7%"
"Jung-ho Kang","29.2","Pirates","126","421","467","121","60","15","58","5","0.287","24","28","99","4","6.0%","21.2%","0.280","0.355","0.461","0.816","0.173","0.344","1.810","27.6%","0.169","49.8%","6.7%","22.6%","46.1%","33.1%","20.7%","18.0%","47.7%","34.4%","701","1.50","1180","2.53","1881","4.03","26.1%","60.6%","42.7%","57.8%","85.2%","76.5%","48.1%","59.7%","9.9%"
"Trevor Plouffe","30.0","Twins","152","573","632","140","74","22","86","2","0.244","35","50","124","1","7.9%","19.6%","0.400","0.307","0.435","0.742","0.190","0.274","1.010","40.7%","0.120","41.1%","12.0%","18.2%","42.7%","34.6%","22.7%","18.1%","48.5%","33.5%","862","1.36","1541","2.44","2403","3.80","26.2%","65.5%","45.3%","62.4%","88.1%","80.5%","48.7%","64.6%","8.7%"
"Evan Longoria","30.7","Rays","160","604","670","163","74","21","73","3","0.270","35","51","132","1","7.6%","19.7%","0.390","0.328","0.435","0.764","0.166","0.309","0.960","40.4%","0.108","39.0%","10.8%","20.6%","41.9%","32.1%","26.0%","15.0%","54.4%","30.6%","934","1.39","1602","2.39","2536","3.79","31.1%","67.8%","47.8%","66.8%","84.9%","78.5%","45.4%","59.1%","10.1%"
"Cory Spangenberg","25.3","Padres","108","303","345","82","38","4","21","9","0.271","17","28","75","4","8.1%","21.7%","0.370","0.333","0.399","0.733","0.129","0.344","2.060","24.5%","0.075","50.5%","3.8%","25.0%","33.1%","33.1%","33.9%","21.8%","53.1%","25.1%","482","1.40","808","2.34","1290","3.74","32.4%","65.5%","46.8%","61.2%","90.3%","79.0%","43.6%","64.4%","9.7%"
"Didi Gregorius","26.4","Yankees","155","525","578","139","57","9","56","5","0.265","24","33","85","3","5.7%","14.7%","0.390","0.318","0.370","0.688","0.105","0.297","1.310","34.1%","0.060","44.7%","9.3%","21.2%","38.5%","35.0%","26.5%","21.6%","55.9%","22.5%","706","1.22","1387","2.40","2093","3.62","37.1%","71.1%","52.1%","67.8%","87.4%","79.6%","44.2%","63.3%","10.6%"
"Howie Kendrick","33.0","Dodgers","117","464","495","137","64","9","54","6","0.295","22","27","82","2","5.5%","16.6%","0.330","0.336","0.409","0.746","0.114","0.342","3.520","16.7%","0.141","58.7%","0.0%","24.5%","27.3%","40.6%","32.0%","16.4%","54.2%","29.4%","614","1.24","1250","2.53","1864","3.77","34.1%","70.7%","51.8%","65.7%","89.5%","81.4%","48.3%","62.6%","9.5%"
"Travis d'Arnaud","27.4","Mets","67","239","268","64","31","12","41","0","0.268","14","23","49","0","8.6%","18.3%","0.470","0.340","0.485","0.825","0.218","0.289","0.890","41.7%","0.150","37.0%","16.3%","21.4%","41.1%","29.2%","29.7%","17.7%","53.6%","28.6%","363","1.35","625","2.33","988","3.69","28.1%","67.3%","46.9%","62.9%","86.1%","78.9%","48.1%","62.3%","9.8%"
"George Springer","26.8","Astros","102","388","451","107","59","16","41","16","0.276","19","50","109","4","11.1%","24.2%","0.460","0.367","0.459","0.826","0.183","0.342","1.510","30.1%","0.188","45.4%","3.5%","24.5%","34.2%","38.7%","27.1%","19.7%","47.2%","33.1%","730","1.62","1060","2.35","1790","3.97","23.1%","70.8%","46.0%","59.6%","73.0%","69.5%","47.9%","61.2%","13.9%"
"Elvis Andrus","27.8","Rangers","160","596","661","154","69","7","62","25","0.258","34","46","78","9","7.0%","11.8%","0.590","0.309","0.357","0.667","0.099","0.283","1.480","31.8%","0.043","47.1%","9.8%","21.1%","43.7%","31.0%","25.2%","18.1%","55.1%","26.7%","905","1.37","1540","2.33","2445","3.70","26.5%","61.1%","43.2%","71.7%","93.0%","86.3%","48.5%","62.3%","5.9%"
"Yasmani Grandal","27.6","Dodgers","115","355","426","83","43","16","47","0","0.234","12","65","92","1","15.3%","21.6%","0.710","0.353","0.403","0.756","0.169","0.268","1.220","37.3%","0.163","45.6%","15.3%","17.1%","37.1%","39.7%","23.2%","20.2%","49.8%","30.0%","738","1.73","1025","2.41","1763","4.14","22.9%","60.2%","39.2%","62.7%","87.0%","79.0%","43.7%","58.2%","8.2%"
"Curtis Granderson","35.3","Mets","157","580","682","150","98","26","70","11","0.259","33","91","151","6","13.3%","22.1%","0.600","0.364","0.457","0.821","0.198","0.305","0.730","42.1%","0.143","30.8%","7.7%","27.1%","48.3%","30.5%","21.2%","12.7%","50.3%","37.0%","1227","1.80","1754","2.57","2981","4.37","20.5%","60.8%","38.2%","65.4%","88.5%","81.6%","44.0%","53.1%","6.9%"
"Cesar Hernandez","26.1","Phillies","127","405","452","110","57","1","35","19","0.272","20","40","86","5","8.8%","19.0%","0.470","0.339","0.348","0.687","0.077","0.342","2.480","21.9%","0.015","54.3%","3.0%","23.8%","32.1%","37.0%","30.9%","21.3%","54.9%","23.8%","597","1.32","1031","2.28","1628","3.60","27.5%","69.4%","46.3%","58.6%","89.7%","79.5%","45.0%","58.4%","9.4%"
"James McCann","26.0","Tigers","114","401","425","106","32","7","41","0","0.264","18","16","90","1","3.8%","21.2%","0.180","0.297","0.387","0.683","0.122","0.325","1.840","27.0%","0.084","49.8%","7.2%","23.1%","38.6%","35.8%","25.6%","16.1%","57.6%","26.3%","469","1.10","1032","2.43","1501","3.53","40.5%","67.8%","53.2%","60.1%","87.9%","76.6%","46.5%","62.8%","12.2%"
"Javier Baez","23.6","Cubs","28","76","80","22","4","1","4","1","0.289","6","4","24","2","5.0%","30.0%","0.170","0.325","0.408","0.733","0.118","0.412","1.190","31.4%","0.063","37.3%","6.3%","31.4%","32.7%","34.6%","32.7%","7.7%","59.6%","32.7%","101","1.26","210","2.63","311","3.89","40.2%","68.2%","52.2%","48.6%","83.0%","67.7%","42.6%","68.8%","16.4%"
"Carlos Gomez","30.6","2 Teams","115","435","477","111","61","12","56","17","0.255","29","31","101","9","6.5%","21.2%","0.310","0.314","0.409","0.724","0.154","0.307","1.120","38.0%","0.097","42.6%","12.1%","19.3%","39.6%","35.5%","24.9%","23.1%","47.0%","29.9%","591","1.24","1153","2.42","1744","3.66","39.0%","78.0%","56.1%","64.4%","84.5%","76.6%","43.7%","63.9%","12.8%"
"Manny Machado","24.0","Orioles","162","633","713","181","102","35","86","20","0.286","30","70","111","8","9.8%","15.6%","0.630","0.359","0.502","0.861","0.216","0.297","1.140","38.5%","0.176","43.7%","14.1%","17.8%","38.1%","36.7%","25.2%","16.3%","50.6%","33.1%","1107","1.55","1682","2.36","2789","3.91","25.7%","65.6%","43.6%","70.3%","91.1%","84.3%","44.8%","58.1%","6.8%"
"Jason Kipnis","29.2","Indians","141","565","641","171","86","9","52","12","0.303","43","57","107","8","8.9%","16.7%","0.530","0.372","0.451","0.823","0.149","0.356","1.600","28.1%","0.069","45.0%","6.9%","26.8%","35.3%","36.1%","28.6%","15.4%","54.7%","29.9%","933","1.46","1607","2.51","2540","3.96","27.3%","62.4%","43.7%","67.4%","92.1%","83.9%","46.6%","56.2%","6.9%"
"Dee Gordon","28.2","Marlins","145","615","653","205","88","4","46","58","0.333","24","25","91","20","3.8%","13.9%","0.270","0.359","0.418","0.776","0.085","0.383","3.190","18.7%","0.043","59.8%","3.2%","21.5%","30.1%","38.5%","31.4%","20.6%","61.9%","17.6%","693","1.06","1555","2.38","2248","3.44","38.1%","65.0%","50.9%","79.3%","93.7%","88.0%","47.5%","64.9%","6.1%"
"Nolan Arenado","25.2","Rockies","157","616","665","177","97","42","130","2","0.287","43","34","110","5","5.1%","16.5%","0.310","0.323","0.575","0.898","0.287","0.284","0.780","43.9%","0.185","34.4%","10.6%","21.7%","45.6%","33.5%","20.9%","14.7%","49.5%","35.8%","793","1.19","1529","2.30","2322","3.49","39.9%","74.2%","55.2%","64.2%","90.9%","80.2%","44.7%","60.2%","10.5%"
"Brian Dozier","29.1","Twins","157","628","704","148","101","28","77","12","0.236","39","61","148","4","8.7%","21.0%","0.410","0.307","0.444","0.751","0.209","0.261","0.760","44.1%","0.131","33.3%","19.7%","22.6%","60.2%","24.2%","15.6%","18.9%","52.2%","29.0%","1062","1.51","1771","2.52","2833","4.02","30.8%","64.3%","45.6%","68.9%","86.4%","79.8%","44.1%","60.4%","9.0%"
"Jordy Mercer","29.8","Pirates","116","394","430","96","34","3","34","3","0.244","21","27","73","2","6.3%","17.0%","0.370","0.293","0.320","0.613","0.076","0.290","1.600","30.6%","0.030","48.8%","6.1%","20.7%","38.7%","36.9%","24.4%","16.5%","58.5%","25.0%","551","1.28","1052","2.45","1603","3.73","31.5%","59.3%","44.9%","70.0%","91.0%","83.4%","48.3%","60.2%","7.2%"
"J.J. Hardy","33.9","Orioles","114","411","437","90","45","8","37","0","0.219","14","20","88","0","4.6%","20.1%","0.230","0.253","0.311","0.564","0.092","0.257","1.490","33.1%","0.074","49.4%","10.2%","17.5%","40.1%","40.4%","19.5%","19.5%","56.8%","23.7%","645","1.48","1144","2.62","1789","4.09","28.5%","53.5%","40.2%","70.9%","92.3%","84.2%","46.7%","59.3%","6.3%"
"Jackie Bradley Jr.","26.2","Red Sox","74","221","255","55","43","10","43","3","0.249","17","27","69","0","10.6%","27.1%","0.390","0.335","0.498","0.832","0.249","0.310","1.320","36.4%","0.179","48.1%","5.4%","15.6%","45.5%","32.1%","22.4%","16.7%","51.3%","32.1%","407","1.60","660","2.59","1067","4.18","27.3%","65.3%","44.3%","56.6%","79.2%","71.5%","44.6%","60.4%","12.5%"
"Wil Myers","25.6","Padres","60","225","253","57","40","8","29","5","0.253","13","27","55","2","10.7%","21.7%","0.490","0.336","0.427","0.763","0.173","0.302","1.340","35.5%","0.136","47.6%","11.9%","16.9%","44.1%","37.6%","18.2%","13.5%","53.5%","32.9%","434","1.72","642","2.54","1076","4.25","23.7%","62.6%","42.5%","52.7%","85.9%","76.3%","48.4%","60.5%","9.9%"
"Anthony Rendon","26.1","Nationals","80","311","355","82","43","5","25","1","0.264","16","36","70","2","10.1%","19.7%","0.510","0.344","0.363","0.707","0.100","0.321","1.360","33.3%","0.062","45.3%","4.9%","21.4%","38.8%","32.2%","29.0%","12.7%","55.5%","31.8%","619","1.74","937","2.64","1556","4.38","17.5%","60.9%","37.7%","76.2%","89.0%","85.8%","46.7%","59.2%","5.3%"
